trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2__1__416__NBM__14__1__14__1,08:54:55,08:54:55,6240,51,,0,0,,0
2__1__416__NBM__14__1__14__1,08:56:00,08:56:00,6241,52,,1,0,,1
CCL__0__10481__WCCL__CCL_MTuWThF-XHol,13:00:00,13:00:00,LAMB,0,,0,0,,1
CCL__0__10481__WCCL__CCL_MTuWThF-XHol,13:01:21,13:01:21,CLIF,1,,0,0,,0
CCL__0__10481__WCCL__CCL_MTuWThF-XHol,13:02:33,13:02:33,TALA,2,,0,0,,0
CCL__0__10481__WCCL__CCL_MTuWThF-XHol,13:03:42,13:03:42,SALA,3,,0,0,,0
CCL__0__10481__WCCL__CCL_MTuWThF-XHol,13:05:00,13:05:00,KELB,4,,0,0,,1
23__1__726__TZM__120__1__120__1,21:17:00,21:17:00,7937,0,,0,1,,1
23__1__726__TZM__120__1__120__1,21:17:51,21:17:51,7936,1,,0,0,,0
23__1__726__TZM__120__1__120__1,21:18:58,21:18:58,7935,2,,0,0,,0
23__1__726__TZM__120__1__120__1,21:19:48,21:19:48,7934,3,,0,0,,0
23__1__726__TZM__120__1__120__1,21:20:38,21:20:38,7933,4,,0,0,,0
23__1__726__TZM__120__1__120__1,21:21:32,21:21:32,7932,5,,0,0,,0
23__1__726__TZM__120__1__120__1,21:22:24,21:22:24,7931,6,,0,0,,0
23__1__726__TZM__120__1__120__1,21:23:22,21:23:22,7939,7,,0,0,,0
23__1__726__TZM__120__1__120__1,21:25:04,21:25:04,7947,8,,0,0,,0
23__1__726__TZM__120__1__120__1,21:26:27,21:26:27,7946,9,,0,0,,0
23__1__726__TZM__120__1__120__1,21:27:41,21:27:41,7942,10,,0,0,,0
23__1__726__TZM__120__1__120__1,21:29:39,21:29:39,7941,11,,0,0,,0
23__1__726__TZM__120__1__120__1,21:31:18,21:31:18,7920,12,,0,0,,0
23__1__726__TZM__120__1__120__1,21:32:27,21:32:27,7019,13,,0,0,,0
23__1__726__TZM__120__1__120__1,21:33:07,21:33:07,7018,14,,0,0,,0
23__1__726__TZM__120__1__120__1,21:34:07,21:34:07,7017,15,,0,0,,0
23__1__726__TZM__120__1__120__1,21:35:47,21:35:47,7015,16,,0,0,,0
23__1__726__TZM__120__1__120__1,21:37:06,21:37:06,7014,17,,0,0,,0
23__1__726__TZM__120__1__120__1,21:39:05,21:39:05,7013,18,,0,0,,0
23__1__726__TZM__120__1__120__1,21:39:54,21:39:54,7012,19,,0,0,,0
23__1__726__TZM__120__1__120__1,21:41:31,21:41:31,5000,20,,0,0,,0
23__1__726__TZM__120__1__120__1,21:42:17,21:42:17,5002,21,,0,0,,0
23__1__726__TZM__120__1__120__1,21:43:27,21:43:27,5515,22,,0,0,,0
23__1__726__TZM__120__1__120__1,21:44:30,21:44:30,5006,23,,0,0,,0
23__1__726__TZM__120__1__120__1,21:45:45,21:45:45,5008,24,,0,0,,0
23__1__726__TZM__120__1__120__1,21:47:01,21:47:01,5010,25,,0,0,,0
23__1__726__TZM__120__1__120__1,21:47:33,21:47:33,5012,26,,0,0,,0
23__1__726__TZM__120__1__120__1,21:48:37,21:48:37,5011,27,,0,0,,0
23__1__726__TZM__120__1__120__1,21:50:00,21:50:00,5016,28,,1,0,,1
1__0__741__TZM__207__1__207__1,12:30:00,12:30:00,7158,0,,0,1,,1
1__0__741__TZM__207__1__207__1,12:31:00,12:31:00,7134,1,,0,0,,0
1__0__741__TZM__207__1__207__1,12:32:29,12:32:29,7133,2,,0,0,,0
1__0__741__TZM__207__1__207__1,12:33:25,12:33:25,7132,3,,0,0,,0
1__0__741__TZM__207__1__207__1,12:34:07,12:34:07,7131,4,,0,0,,0
1__0__741__TZM__207__1__207__1,12:35:28,12:35:28,7129,5,,0,0,,0
1__0__741__TZM__207__1__207__1,12:35:56,12:35:56,7128,6,,0,0,,0
1__0__741__TZM__207__1__207__1,12:37:29,12:37:29,7126,7,,0,0,,0
1__0__741__TZM__207__1__207__1,12:38:14,12:38:14,7125,8,,0,0,,0
1__0__741__TZM__207__1__207__1,12:39:03,12:39:03,7124,9,,0,0,,0
1__0__741__TZM__207__1__207__1,12:39:33,12:39:33,7123,10,,0,0,,0
1__0__741__TZM__207__1__207__1,12:40:09,12:40:09,7122,11,,0,0,,0
1__0__741__TZM__207__1__207__1,12:40:58,12:40:58,7121,12,,0,0,,0
1__0__741__TZM__207__1__207__1,12:41:38,12:41:38,7120,13,,0,0,,0
1__0__741__TZM__207__1__207__1,12:42:59,12:42:59,7018,14,,0,0,,0
1__0__741__TZM__207__1__207__1,12:44:00,12:44:00,7017,15,,0,0,,1
1__0__741__TZM__207__1__207__1,12:46:01,12:46:01,7015,16,,0,0,,0
1__0__741__TZM__207__1__207__1,12:47:37,12:47:37,7014,17,,0,0,,0
1__0__741__TZM__207__1__207__1,12:50:00,12:50:00,7013,18,,0,0,,0
1__0__741__TZM__207__1__207__1,12:50:59,12:50:59,7012,19,,0,0,,0
1__0__741__TZM__207__1__207__1,12:53:00,12:53:00,5000,20,,0,0,,1
1__0__741__TZM__207__1__207__1,12:54:18,12:54:18,5002,21,,0,0,,0
1__0__741__TZM__207__1__207__1,12:56:16,12:56:16,5515,22,,0,0,,0
1__0__741__TZM__207__1__207__1,12:58:02,12:58:02,5006,23,,0,0,,0
1__0__741__TZM__207__1__207__1,13:00:09,13:00:09,5008,24,,0,0,,0
1__0__741__TZM__207__1__207__1,13:02:17,13:02:17,5010,25,,0,0,,0
1__0__741__TZM__207__1__207__1,13:03:11,13:03:11,5012,26,,0,0,,0
1__0__741__TZM__207__1__207__1,13:05:14,13:05:14,5014,27,,0,0,,0
1__0__741__TZM__207__1__207__1,13:07:00,13:07:00,5016,28,,0,0,,1
1__0__741__TZM__207__1__207__1,13:07:38,13:07:38,5018,29,,0,0,,0
1__0__741__TZM__207__1__207__1,13:08:05,13:08:05,5020,30,,0,0,,0
1__0__741__TZM__207__1__207__1,13:08:35,13:08:35,5022,31,,0,0,,0
1__0__741__TZM__207__1__207__1,13:08:56,13:08:56,5024,32,,0,0,,0
1__0__741__TZM__207__1__207__1,13:09:24,13:09:24,5025,33,,0,0,,0
1__0__741__TZM__207__1__207__1,13:10:11,13:10:11,5026,34,,0,0,,0
1__0__741__TZM__207__1__207__1,13:11:15,13:11:15,5028,35,,0,0,,0
1__0__741__TZM__207__1__207__1,13:12:23,13:12:23,3260,36,,0,0,,0
1__0__741__TZM__207__1__207__1,13:15:03,13:15:03,3262,37,,0,0,,0
1__0__741__TZM__207__1__207__1,13:15:32,13:15:32,3264,38,,0,0,,0
1__0__741__TZM__207__1__207__1,13:17:16,13:17:16,3266,39,,0,0,,0
1__0__741__TZM__207__1__207__1,13:19:56,13:19:56,3268,40,,0,0,,0
1__0__741__TZM__207__1__207__1,13:21:00,13:21:00,3000,41,,0,0,,1
1__0__741__TZM__207__1__207__1,13:22:40,13:22:40,3010,42,,0,0,,0
1__0__741__TZM__207__1__207__1,13:24:41,13:24:41,3270,43,,0,0,,0
1__0__741__TZM__207__1__207__1,13:25:35,13:25:35,3271,44,,0,0,,0
1__0__741__TZM__207__1__207__1,13:26:53,13:26:53,3272,45,,0,0,,0
1__0__741__TZM__207__1__207__1,13:27:30,13:27:30,3273,46,,0,0,,0
1__0__741__TZM__207__1__207__1,13:28:40,13:28:40,3274,47,,0,0,,0
1__0__741__TZM__207__1__207__1,13:29:25,13:29:25,3275,48,,0,0,,0
1__0__741__TZM__207__1__207__1,13:31:10,13:31:10,3276,49,,0,0,,0
1__0__741__TZM__207__1__207__1,13:33:00,13:33:00,3277,50,,0,0,,0
1__0__741__TZM__207__1__207__1,13:35:00,13:35:00,3279,51,,1,0,,1
AX__0__899__MNM__8072__8072,19:45:00,19:45:00,7399,0,,0,1,,1
AX__0__899__MNM__8072__8072,19:50:00,19:50:00,7224,1,,0,0,,1
AX__0__899__MNM__8072__8072,19:55:00,19:55:00,7217,2,,0,0,,1
AX__0__899__MNM__8072__8072,20:00:00,20:00:00,5000,3,,0,0,,1
AX__0__899__MNM__8072__8072,20:00:50,20:00:50,5002,4,,0,0,,0
AX__0__899__MNM__8072__8072,20:02:06,20:02:06,5515,5,,0,0,,0
AX__0__899__MNM__8072__8072,20:03:14,20:03:14,5006,6,,0,0,,0
AX__0__899__MNM__8072__8072,20:04:35,20:04:35,5008,7,,0,0,,0
AX__0__899__MNM__8072__8072,20:05:57,20:05:57,5010,8,,0,0,,0
AX__0__899__MNM__8072__8072,20:06:31,20:06:31,5012,9,,0,0,,0
AX__0__899__MNM__8072__8072,20:07:41,20:07:41,5011,10,,0,0,,0
AX__0__899__MNM__8072__8072,20:09:00,20:09:00,5016,11,,1,0,,1
83__1__402__NBM__201__4__201__4,07:25:00,07:25:00,8858,0,,0,1,,1
83__1__402__NBM__201__4__201__4,07:25:38,07:25:38,8857,1,,0,0,,0
83__1__402__NBM__201__4__201__4,07:26:00,07:26:00,8856,2,,0,0,,0
83__1__402__NBM__201__4__201__4,07:26:20,07:26:20,8855,3,,0,0,,0
83__1__402__NBM__201__4__201__4,07:26:50,07:26:50,8854,4,,0,0,,0
83__1__402__NBM__201__4__201__4,07:27:05,07:27:05,8853,5,,0,0,,0
83__1__402__NBM__201__4__201__4,07:27:26,07:27:26,8852,6,,0,0,,0
83__1__402__NBM__201__4__201__4,07:27:44,07:27:44,8851,7,,0,0,,0
83__1__402__NBM__201__4__201__4,07:28:16,07:28:16,8850,8,,0,0,,0
83__1__402__NBM__201__4__201__4,07:28:31,07:28:31,8849,9,,0,0,,0
83__1__402__NBM__201__4__201__4,07:28:58,07:28:58,8848,10,,0,0,,0
83__1__402__NBM__201__4__201__4,07:29:19,07:29:19,8847,11,,0,0,,0
83__1__402__NBM__201__4__201__4,07:30:21,07:30:21,8846,12,,0,0,,0
83__1__402__NBM__201__4__201__4,07:30:46,07:30:46,8845,13,,0,0,,0
83__1__402__NBM__201__4__201__4,07:31:15,07:31:15,8844,14,,0,0,,0
83__1__402__NBM__201__4__201__4,07:31:44,07:31:44,8843,15,,0,0,,0
83__1__402__NBM__201__4__201__4,07:32:51,07:32:51,8842,16,,0,0,,0
83__1__402__NBM__201__4__201__4,07:33:26,07:33:26,8841,17,,0,0,,0
83__1__402__NBM__201__4__201__4,07:34:06,07:34:06,8840,18,,0,0,,0
83__1__402__NBM__201__4__201__4,07:35:30,07:35:30,8839,19,,0,0,,0
83__1__402__NBM__201__4__201__4,07:37:00,07:37:00,8838,20,,0,0,,1
83__1__402__NBM__201__4__201__4,07:38:23,07:38:23,8737,21,,0,0,,0
83__1__402__NBM__201__4__201__4,07:39:24,07:39:24,8735,22,,0,0,,0
83__1__402__NBM__201__4__201__4,07:39:59,07:39:59,8734,23,,0,0,,0
83__1__402__NBM__201__4__201__4,07:40:22,07:40:22,8733,24,,0,0,,0
83__1__402__NBM__201__4__201__4,07:40:45,07:40:45,8732,25,,0,0,,0
83__1__402__NBM__201__4__201__4,07:41:16,07:41:16,8731,26,,0,0,,0
83__1__402__NBM__201__4__201__4,07:42:05,07:42:05,8730,27,,0,0,,0
83__1__402__NBM__201__4__201__4,07:42:48,07:42:48,9153,28,,0,0,,0
83__1__402__NBM__201__4__201__4,07:43:40,07:43:40,9155,29,,0,0,,0
83__1__402__NBM__201__4__201__4,07:44:00,07:44:00,9156,30,,0,0,,0
83__1__402__NBM__201__4__201__4,07:45:13,07:45:13,9157,31,,0,0,,0
83__1__402__NBM__201__4__201__4,07:46:20,07:46:20,9158,32,,0,0,,0
83__1__402__NBM__201__4__201__4,07:46:51,07:46:51,9159,33,,0,0,,0
83__1__402__NBM__201__4__201__4,07:47:58,07:47:58,9113,34,,0,0,,0
83__1__402__NBM__201__4__201__4,07:48:28,07:48:28,9114,35,,0,0,,0
83__1__402__NBM__201__4__201__4,07:49:00,07:49:00,8115,36,,0,0,,1
83__1__402__NBM__201__4__201__4,07:50:24,07:50:24,8113,37,,0,0,,0
83__1__402__NBM__201__4__201__4,07:51:52,07:51:52,8112,38,,0,0,,0
83__1__402__NBM__201__4__201__4,07:52:32,07:52:32,8111,39,,0,0,,0
83__1__402__NBM__201__4__201__4,07:53:13,07:53:13,8110,40,,0,0,,0
83__1__402__NBM__201__4__201__4,07:54:08,07:54:08,8009,41,,0,0,,0
83__1__402__NBM__201__4__201__4,07:55:23,07:55:23,8008,42,,0,0,,0
83__1__402__NBM__201__4__201__4,07:56:32,07:56:32,8007,43,,0,0,,0
83__1__402__NBM__201__4__201__4,07:57:06,07:57:06,8006,44,,0,0,,0
83__1__402__NBM__201__4__201__4,07:58:00,07:58:00,8005,45,,0,0,,1
83__1__402__NBM__201__4__201__4,07:58:28,07:58:28,8004,46,,0,0,,0
83__1__402__NBM__201__4__201__4,07:58:53,07:58:53,8003,47,,0,0,,0
83__1__402__NBM__201__4__201__4,07:59:10,07:59:10,8002,48,,0,0,,0
83__1__402__NBM__201__4__201__4,07:59:34,07:59:34,8001,49,,0,0,,0
83__1__402__NBM__201__4__201__4,08:06:40,08:06:40,3256,50,,0,0,,0
83__1__402__NBM__201__4__201__4,08:08:42,08:08:42,3258,51,,0,0,,0
83__1__402__NBM__201__4__201__4,08:09:49,08:09:49,5486,52,,0,0,,0
83__1__402__NBM__201__4__201__4,08:10:23,08:10:23,5488,53,,0,0,,0
83__1__402__NBM__201__4__201__4,08:11:05,08:11:05,5490,54,,0,0,,0
83__1__402__NBM__201__4__201__4,08:11:20,08:11:20,5492,55,,0,0,,0
83__1__402__NBM__201__4__201__4,08:11:33,08:11:33,5494,56,,0,0,,0
83__1__402__NBM__201__4__201__4,08:11:59,08:11:59,5496,57,,0,0,,0
83__1__402__NBM__201__4__201__4,08:12:21,08:12:21,5498,58,,0,0,,0
83__1__402__NBM__201__4__201__4,08:13:00,08:13:00,5500,59,,0,0,,1
83__1__402__NBM__201__4__201__4,08:14:44,08:14:44,5502,60,,0,0,,0
83__1__402__NBM__201__4__201__4,08:17:38,08:17:38,5506,61,,0,0,,0
83__1__402__NBM__201__4__201__4,08:19:32,08:19:32,5508,62,,0,0,,0
83__1__402__NBM__201__4__201__4,08:22:49,08:22:49,5510,63,,0,0,,0
83__1__402__NBM__201__4__201__4,08:26:03,08:26:03,5513,64,,0,0,,0
83__1__402__NBM__201__4__201__4,08:28:51,08:28:51,5514,65,,0,0,,0
83__1__402__NBM__201__4__201__4,08:31:00,08:31:00,5516,66,,1,0,,1
CCL__1__10359__WCCL__CCL_MTuWThF-XHol,09:40:00,09:40:00,KELB,0,,0,0,,1
CCL__1__10359__WCCL__CCL_MTuWThF-XHol,09:41:17,09:41:17,SALA,1,,0,0,,0
CCL__1__10359__WCCL__CCL_MTuWThF-XHol,09:42:26,09:42:26,TALA,2,,0,0,,0
CCL__1__10359__WCCL__CCL_MTuWThF-XHol,09:43:38,09:43:38,CLIF,3,,0,0,,0
CCL__1__10359__WCCL__CCL_MTuWThF-XHol,09:45:00,09:45:00,LAMB,4,,0,0,,1
JVL__1__9245__RAIL__Rail_MTuWThF-XHol,14:30:00,14:30:00,JOHN,0,,0,1,,1
JVL__1__9245__RAIL__Rail_MTuWThF-XHol,14:32:00,14:32:00,RARO,1,,0,0,,1
JVL__1__9245__RAIL__Rail_MTuWThF-XHol,14:35:00,14:35:00,KHAN1,2,,0,0,,1
JVL__1__9245__RAIL__Rail_MTuWThF-XHol,14:37:00,14:37:00,BOXH,3,,0,0,,1
JVL__1__9245__RAIL__Rail_MTuWThF-XHol,14:38:00,14:38:00,SIML,4,,0,0,,1
JVL__1__9245__RAIL__Rail_MTuWThF-XHol,14:40:00,14:40:00,AWAR,5,,0,0,,1
JVL__1__9245__RAIL__Rail_MTuWThF-XHol,14:42:00,14:42:00,NGAI1,6,,0,0,,1
JVL__1__9245__RAIL__Rail_MTuWThF-XHol,14:44:00,14:44:00,CROF,7,,0,0,,1
JVL__1__9245__RAIL__Rail_MTuWThF-XHol,14:53:00,14:53:00,WELL,8,,1,0,,1
3__1__504__NBM__41__1__41__1,22:05:00,22:05:00,7338,0,,0,1,,1
3__1__504__NBM__41__1__41__1,22:05:32,22:05:32,7337,1,,0,0,,0
3__1__504__NBM__41__1__41__1,22:06:08,22:06:08,7336,2,,0,0,,0
3__1__504__NBM__41__1__41__1,22:06:40,22:06:40,7334,3,,0,0,,0
3__1__504__NBM__41__1__41__1,22:06:57,22:06:57,7333,4,,0,0,,0
3__1__504__NBM__41__1__41__1,22:07:27,22:07:27,7332,5,,0,0,,0
3__1__504__NBM__41__1__41__1,22:08:08,22:08:08,7330,6,,0,0,,0
3__1__504__NBM__41__1__41__1,22:08:37,22:08:37,7328,7,,0,0,,0
3__1__504__NBM__41__1__41__1,22:09:07,22:09:07,7327,8,,0,0,,0
3__1__504__NBM__41__1__41__1,22:10:00,22:10:00,7026,9,,0,0,,1
3__1__504__NBM__41__1__41__1,22:10:43,22:10:43,7025,10,,0,0,,0
3__1__504__NBM__41__1__41__1,22:11:55,22:11:55,7024,11,,0,0,,0
3__1__504__NBM__41__1__41__1,22:13:08,22:13:08,7023,12,,0,0,,0
3__1__504__NBM__41__1__41__1,22:14:05,22:14:05,7022,13,,0,0,,0
3__1__504__NBM__41__1__41__1,22:14:38,22:14:38,7021,14,,0,0,,0
3__1__504__NBM__41__1__41__1,22:15:48,22:15:48,7020,15,,0,0,,0
3__1__504__NBM__41__1__41__1,22:16:27,22:16:27,7019,16,,0,0,,0
3__1__504__NBM__41__1__41__1,22:17:03,22:17:03,7018,17,,0,0,,0
3__1__504__NBM__41__1__41__1,22:18:00,22:18:00,7017,18,,0,0,,1
3__1__504__NBM__41__1__41__1,22:18:36,22:18:36,7918,19,,0,0,,0
3__1__504__NBM__41__1__41__1,22:19:09,22:19:09,7917,20,,0,0,,0
3__1__504__NBM__41__1__41__1,22:20:04,22:20:04,7915,21,,0,0,,0
3__1__504__NBM__41__1__41__1,22:21:00,22:21:00,7914,22,,0,0,,1
3__1__504__NBM__41__1__41__1,22:22:09,22:22:09,7913,23,,0,0,,0
3__1__504__NBM__41__1__41__1,22:23:34,22:23:34,7912,24,,0,0,,0
3__1__504__NBM__41__1__41__1,22:24:41,22:24:41,7911,25,,0,0,,0
3__1__504__NBM__41__1__41__1,22:25:42,22:25:42,7910,26,,0,0,,0
3__1__504__NBM__41__1__41__1,22:27:07,22:27:07,5515,27,,0,0,,0
3__1__504__NBM__41__1__41__1,22:28:24,22:28:24,5006,28,,0,0,,0
3__1__504__NBM__41__1__41__1,22:29:56,22:29:56,5008,29,,0,0,,0
3__1__504__NBM__41__1__41__1,22:31:29,22:31:29,5010,30,,0,0,,0
3__1__504__NBM__41__1__41__1,22:32:08,22:32:08,5012,31,,0,0,,0
3__1__504__NBM__41__1__41__1,22:33:28,22:33:28,5011,32,,0,0,,0
3__1__504__NBM__41__1__41__1,22:35:00,22:35:00,5016,33,,1,0,,1
14__0__419__NBM__13__1__13__1,11:23:00,11:23:00,7224,0,,0,0,,1
14__0__419__NBM__13__1__13__1,11:23:43,11:23:43,7223,1,,0,0,,0
14__0__419__NBM__13__1__13__1,11:24:05,11:24:05,7222,2,,0,0,,0
14__0__419__NBM__13__1__13__1,11:25:08,11:25:08,7221,3,,0,0,,0
14__0__419__NBM__13__1__13__1,11:25:48,11:25:48,7220,4,,0,0,,0
14__0__419__NBM__13__1__13__1,11:26:13,11:26:13,7219,5,,0,0,,0
14__0__419__NBM__13__1__13__1,11:26:35,11:26:35,7218,6,,0,0,,0
14__0__419__NBM__13__1__13__1,11:28:00,11:28:00,7535,7,,0,0,,1
14__0__419__NBM__13__1__13__1,11:28:41,11:28:41,7534,8,,0,0,,0
14__0__419__NBM__13__1__13__1,11:29:23,11:29:23,7533,9,,0,0,,0
14__0__419__NBM__13__1__13__1,11:30:03,11:30:03,7532,10,,0,0,,0
14__0__419__NBM__13__1__13__1,11:30:26,11:30:26,7531,11,,0,0,,0
14__0__419__NBM__13__1__13__1,11:30:58,11:30:58,7530,12,,0,0,,0
14__0__419__NBM__13__1__13__1,11:31:35,11:31:35,7529,13,,0,0,,0
14__0__419__NBM__13__1__13__1,11:32:51,11:32:51,7527,14,,0,0,,0
14__0__419__NBM__13__1__13__1,11:33:14,11:33:14,7526,15,,0,0,,0
14__0__419__NBM__13__1__13__1,11:33:58,11:33:58,7525,16,,0,0,,0
14__0__419__NBM__13__1__13__1,11:34:24,11:34:24,7524,17,,0,0,,0
14__0__419__NBM__13__1__13__1,11:34:56,11:34:56,7523,18,,0,0,,0
14__0__419__NBM__13__1__13__1,11:35:16,11:35:16,7522,19,,0,0,,0
14__0__419__NBM__13__1__13__1,11:35:57,11:35:57,7521,20,,0,0,,0
14__0__419__NBM__13__1__13__1,11:36:16,11:36:16,7520,21,,0,0,,0
14__0__419__NBM__13__1__13__1,11:38:07,11:38:07,7519,22,,0,0,,0
14__0__419__NBM__13__1__13__1,11:38:34,11:38:34,7518,23,,0,0,,0
14__0__419__NBM__13__1__13__1,11:39:34,11:39:34,7517,24,,0,0,,0
14__0__419__NBM__13__1__13__1,11:40:18,11:40:18,7515,25,,0,0,,0
14__0__419__NBM__13__1__13__1,11:41:17,11:41:17,7514,26,,0,0,,0
14__0__419__NBM__13__1__13__1,11:42:31,11:42:31,7512,27,,0,0,,0
14__0__419__NBM__13__1__13__1,11:44:00,11:44:00,5000,28,,0,0,,1
14__0__419__NBM__13__1__13__1,11:45:00,11:45:00,5002,29,,0,0,,0
14__0__419__NBM__13__1__13__1,11:46:31,11:46:31,5515,30,,0,0,,0
14__0__419__NBM__13__1__13__1,11:47:53,11:47:53,5006,31,,0,0,,0
14__0__419__NBM__13__1__13__1,11:49:31,11:49:31,5008,32,,0,0,,0
14__0__419__NBM__13__1__13__1,11:51:10,11:51:10,5010,33,,0,0,,0
14__0__419__NBM__13__1__13__1,11:51:51,11:51:51,5012,34,,0,0,,0
14__0__419__NBM__13__1__13__1,11:53:27,11:53:27,5014,35,,0,0,,0
14__0__419__NBM__13__1__13__1,11:54:36,11:54:36,5111,36,,0,0,,0
14__0__419__NBM__13__1__13__1,11:55:51,11:55:51,5112,37,,0,0,,0
14__0__419__NBM__13__1__13__1,11:57:00,11:57:00,5113,38,,0,0,,1
14__0__419__NBM__13__1__13__1,11:57:35,11:57:35,5114,39,,0,0,,0
14__0__419__NBM__13__1__13__1,11:58:05,11:58:05,5115,40,,0,0,,0
14__0__419__NBM__13__1__13__1,11:59:15,11:59:15,5116,41,,0,0,,0
14__0__419__NBM__13__1__13__1,12:00:10,12:00:10,5117,42,,0,0,,0
14__0__419__NBM__13__1__13__1,12:00:42,12:00:42,5118,43,,0,0,,0
14__0__419__NBM__13__1__13__1,12:02:21,12:02:21,5120,44,,0,0,,0
14__0__419__NBM__13__1__13__1,12:03:02,12:03:02,5121,45,,0,0,,0
14__0__419__NBM__13__1__13__1,12:03:34,12:03:34,5123,46,,0,0,,0
14__0__419__NBM__13__1__13__1,12:04:00,12:04:00,5124,47,,0,0,,1
14__0__419__NBM__13__1__13__1,12:05:50,12:05:50,5125,48,,0,0,,0
14__0__419__NBM__13__1__13__1,12:06:28,12:06:28,5126,49,,0,0,,0
14__0__419__NBM__13__1__13__1,12:07:23,12:07:23,5127,50,,0,0,,0
14__0__419__NBM__13__1__13__1,12:08:34,12:08:34,5128,51,,0,0,,0
14__0__419__NBM__13__1__13__1,12:09:35,12:09:35,5129,52,,0,0,,0
14__0__419__NBM__13__1__13__1,12:11:29,12:11:29,5130,53,,0,0,,0
14__0__419__NBM__13__1__13__1,12:11:45,12:11:45,5131,54,,0,0,,0
14__0__419__NBM__13__1__13__1,12:12:41,12:12:41,5132,55,,0,0,,0
14__0__419__NBM__13__1__13__1,12:13:45,12:13:45,5133,56,,0,0,,0
14__0__419__NBM__13__1__13__1,12:14:50,12:14:50,5134,57,,0,0,,0
14__0__419__NBM__13__1__13__1,12:16:00,12:16:00,5135,58,,0,0,,0
14__0__419__NBM__13__1__13__1,12:17:00,12:17:00,4136,59,,0,0,,1
2__0__473__NBM__3__3__3__3,12:55:00,12:55:00,7042,0,,0,1,,1
2__0__473__NBM__3__3__3__3,12:55:51,12:55:51,7041,1,,0,0,,0
2__0__473__NBM__3__3__3__3,12:56:41,12:56:41,7040,2,,0,0,,0
2__0__473__NBM__3__3__3__3,12:57:10,12:57:10,7039,3,,0,0,,0
2__0__473__NBM__3__3__3__3,12:58:08,12:58:08,7038,4,,0,0,,0
2__0__473__NBM__3__3__3__3,12:58:52,12:58:52,7037,5,,0,0,,0
2__0__473__NBM__3__3__3__3,12:59:26,12:59:26,7036,6,,0,0,,0
2__0__473__NBM__3__3__3__3,12:59:58,12:59:58,7035,7,,0,0,,0
2__0__473__NBM__3__3__3__3,13:00:56,13:00:56,7034,8,,0,0,,0
2__0__473__NBM__3__3__3__3,13:01:37,13:01:37,7033,9,,0,0,,0
2__0__473__NBM__3__3__3__3,13:02:03,13:02:03,7032,10,,0,0,,0
2__0__473__NBM__3__3__3__3,13:02:38,13:02:38,7086,11,,0,0,,0
2__0__473__NBM__3__3__3__3,13:03:22,13:03:22,6232,12,,0,0,,0
2__0__473__NBM__3__3__3__3,13:05:00,13:05:00,7083,13,,0,0,,1
2__0__473__NBM__3__3__3__3,13:05:32,13:05:32,7080,14,,0,0,,0
2__0__473__NBM__3__3__3__3,13:09:32,13:09:32,7028,15,,0,0,,0
2__0__473__NBM__3__3__3__3,13:10:17,13:10:17,7027,16,,0,0,,0
2__0__473__NBM__3__3__3__3,13:11:00,13:11:00,7224,17,,0,0,,1
2__0__473__NBM__3__3__3__3,13:11:53,13:11:53,7223,18,,0,0,,0
2__0__473__NBM__3__3__3__3,13:12:20,13:12:20,7222,19,,0,0,,0
2__0__473__NBM__3__3__3__3,13:13:37,13:13:37,7221,20,,0,0,,0
2__0__473__NBM__3__3__3__3,13:14:26,13:14:26,7220,21,,0,0,,0
2__0__473__NBM__3__3__3__3,13:14:57,13:14:57,7219,22,,0,0,,0
2__0__473__NBM__3__3__3__3,13:15:25,13:15:25,7218,23,,0,0,,0
2__0__473__NBM__3__3__3__3,13:17:00,13:17:00,7217,24,,0,0,,1
2__0__473__NBM__3__3__3__3,13:18:03,13:18:03,7216,25,,0,0,,0
2__0__473__NBM__3__3__3__3,13:20:19,13:20:19,7215,26,,0,0,,0
2__0__473__NBM__3__3__3__3,13:21:17,13:21:17,7214,27,,0,0,,0
2__0__473__NBM__3__3__3__3,13:22:22,13:22:22,7213,28,,0,0,,0
2__0__473__NBM__3__3__3__3,13:23:25,13:23:25,7212,29,,0,0,,0
2__0__473__NBM__3__3__3__3,13:25:00,13:25:00,5000,30,,0,0,,1
2__0__473__NBM__3__3__3__3,13:26:15,13:26:15,5002,31,,0,0,,0
2__0__473__NBM__3__3__3__3,13:28:08,13:28:08,5515,32,,0,0,,0
2__0__473__NBM__3__3__3__3,13:29:49,13:29:49,5006,33,,0,0,,0
2__0__473__NBM__3__3__3__3,13:31:50,13:31:50,5008,34,,0,0,,0
2__0__473__NBM__3__3__3__3,13:33:52,13:33:52,5010,35,,0,0,,0
2__0__473__NBM__3__3__3__3,13:34:43,13:34:43,5012,36,,0,0,,0
2__0__473__NBM__3__3__3__3,13:37:00,13:37:00,5015,37,,0,0,,1
2__0__473__NBM__3__3__3__3,13:39:20,13:39:20,5312,38,,0,0,,0
2__0__473__NBM__3__3__3__3,13:39:51,13:39:51,5313,39,,0,0,,0
2__0__473__NBM__3__3__3__3,13:41:16,13:41:16,5315,40,,0,0,,0
2__0__473__NBM__3__3__3__3,13:42:09,13:42:09,5316,41,,0,0,,0
2__0__473__NBM__3__3__3__3,13:42:54,13:42:54,5317,42,,0,0,,0
